"Ensembl"
"41308" "ENSG00000127578"
"41309" "ENSG00000130731"
"41310" "ENSG00000197727"
"41311" "ENSG00000172366"
"41312" "ENSG00000228201"
"41313" "ENSG00000161996"
"41314" "ENSG00000262528"
"41315" "ENSG00000140983"
"41316" "ENSG00000103269"
"41317" "ENSG00000260394"
"41318" "ENSG00000103266"
"41319" "ENSG00000161999"
"41320" "ENSG00000127580"
"41321" "ENSG00000261659"
"41322" "ENSG00000127585"
"41323" "ENSG00000259840"
"41324" "ENSG00000103260"
"41325" "ENSG00000103254"
"41326" "ENSG00000162004"
"41327" "ENSG00000103253"
"41328" "ENSG00000103245"
"41329" "ENSG00000102854"
"41330" "ENSG00000162006"
"41331" "ENSG00000007376"
"41332" "ENSG00000127586"
"41333" "ENSG00000127588"
"41334" "ENSG00000167945"
"41335" "ENSG00000103227"
"41336" "ENSG00000260022"
"41337" "ENSG00000260316"
"41338" "ENSG00000260439"
"41339" "ENSG00000260807"
"41340" "ENSG00000269047"
"41341" "ENSG00000005513"
"41342" "ENSG00000260496"
"41343" "ENSG00000261713"
"41344" "ENSG00000162009"
"41345" "ENSG00000184471"
"41346" "ENSG00000260702"
"41347" "ENSG00000260532"
"41348" "ENSG00000196557"
"41349" "ENSG00000260403"
"41350" "ENSG00000259910"
"41351" "ENSG00000261294"
"41352" "ENSG00000116176"
"41353" "ENSG00000197253"
"41354" "ENSG00000172236"
"41355" "ENSG00000095917"
"41356" "ENSG00000260182"
"41357" "ENSG00000196364"
"41358" "ENSG00000261564"
"41359" "ENSG00000260991"
"41360" "ENSG00000260284"
"41361" "ENSG00000260710"
"41362" "ENSG00000103275"
"41363" "ENSG00000261505"
"41364" "ENSG00000219274"
"41365" "ENSG00000007516"
"41366" "ENSG00000007520"
"41367" "ENSG00000090581"
"41368" "ENSG00000260425"
"41369" "ENSG00000059145"
"41370" "ENSG00000265529"
"41371" "ENSG00000260132"
"41372" "ENSG00000174109"
"41373" "ENSG00000197599"
"41374" "ENSG00000103249"
"41375" "ENSG00000260051"
"41376" "ENSG00000261430"
"41377" "ENSG00000219027"
"41378" "ENSG00000251692"
"41379" "ENSG00000100726"
"41380" "ENSG00000187535"
"41381" "ENSG00000260646"
"41382" "ENSG00000131634"
"41383" "ENSG00000260954"
"41384" "ENSG00000260989"
"41385" "ENSG00000007545"
"41386" "ENSG00000226890"
"41387" "ENSG00000206053"
"41388" "ENSG00000138834"
"41389" "ENSG00000261399"
"41390" "ENSG00000265820"
"41391" "ENSG00000261207"
"41392" "ENSG00000103024"
"41393" "ENSG00000074071"
"41394" "ENSG00000197774"
"41395" "ENSG00000162032"
"41396" "ENSG00000095906"
"41397" "ENSG00000099769"
"41398" "ENSG00000063854"
"41399" "ENSG00000180185"
"41400" "ENSG00000162039"
"41401" "ENSG00000260541"
"41402" "ENSG00000265999"
"41403" "ENSG00000259947"
"41404" "ENSG00000263769"
"41405" "ENSG00000162040"
"41406" "ENSG00000198736"
"41407" "ENSG00000140986"
"41408" "ENSG00000140990"
"41409" "ENSG00000140988"
"41410" "ENSG00000207405"
"41411" "ENSG00000255513"
"41412" "ENSG00000255198"
"41413" "ENSG00000179580"
"41414" "ENSG00000183751"
"41415" "ENSG00000196408"
"41416" "ENSG00000127554"
"41417" "ENSG00000127561"
"41418" "ENSG00000261790"
"41419" "ENSG00000167962"
"41420" "ENSG00000183971"
"41421" "ENSG00000265386"
"41422" "ENSG00000065054"
"41423" "ENSG00000065057"
"41424" "ENSG00000103197"
"41425" "ENSG00000008710"
"41426" "ENSG00000221656"
"41427" "ENSG00000259933"
"41428" "ENSG00000261123"
"41429" "ENSG00000261240"
"41430" "ENSG00000260447"
"41431" "ENSG00000200059"
"41432" "ENSG00000265867"
"41433" "ENSG00000264397"
"41434" "ENSG00000167964"
"41435" "ENSG00000260260"
"41436" "ENSG00000206630"
"41437" "ENSG00000131653"
"41438" "ENSG00000167971"
"41439" "ENSG00000167965"
"41440" "ENSG00000252958"
"41441" "ENSG00000182685"
"41442" "ENSG00000184207"
"41443" "ENSG00000167967"
"41444" "ENSG00000259780"
"41445" "ENSG00000167968"
"41446" "ENSG00000167969"
"41447" "ENSG00000261663"
"41448" "ENSG00000205937"
"41449" "ENSG00000167970"
"41450" "ENSG00000207715"
"41451" "ENSG00000260778"
"41452" "ENSG00000266643"
"41453" "ENSG00000264004"
"41454" "ENSG00000167972"
"41455" "ENSG00000243445"
"41456" "ENSG00000238098"
"41457" "ENSG00000162063"
"41458" "ENSG00000260095"
"41459" "ENSG00000260874"
"41460" "ENSG00000162062"
"41461" "ENSG00000259895"
"41462" "ENSG00000162068"
"41463" "ENSG00000162065"
"41464" "ENSG00000260293"
"41465" "ENSG00000185883"
"41466" "ENSG00000162066"
"41467" "ENSG00000266232"
"41468" "ENSG00000140992"
"41469" "ENSG00000261613"
"41470" "ENSG00000261288"
"41471" "ENSG00000269937"
"41472" "ENSG00000261140"
"41473" "ENSG00000260436"
"41474" "ENSG00000215154"
"41475" "ENSG00000205918"
"41476" "ENSG00000260176"
"41477" "ENSG00000260565"
"41478" "ENSG00000167977"
"41479" "ENSG00000172382"
"41480" "ENSG00000222055"
"41481" "ENSG00000205913"
"41482" "ENSG00000167978"
"41483" "ENSG00000103363"
"41484" "ENSG00000103355"
"41485" "ENSG00000221719"
"41486" "ENSG00000215148"
"41487" "ENSG00000007038"
"41488" "ENSG00000262154"
"41489" "ENSG00000162078"
"41490" "ENSG00000172460"
"41491" "ENSG00000005001"
"41492" "ENSG00000263325"
"41493" "ENSG00000263280"
"41494" "ENSG00000162076"
"41495" "ENSG00000059122"
"41496" "ENSG00000262959"
"41497" "ENSG00000262482"
"41498" "ENSG00000131650"
"41499" "ENSG00000127564"
"41500" "ENSG00000162073"
"41501" "ENSG00000262152"
"41502" "ENSG00000270097"
"41503" "ENSG00000270168"
"41504" "ENSG00000262362"
"41505" "ENSG00000272079"
"41506" "ENSG00000213937"
"41507" "ENSG00000184697"
"41508" "ENSG00000006327"
"41509" "ENSG00000103145"
"41510" "ENSG00000131652"
"41511" "ENSG00000162069"
"41512" "ENSG00000205890"
"41513" "ENSG00000008516"
"41514" "ENSG00000261971"
"41515" "ENSG00000008517"
"41516" "ENSG00000262370"
"41517" "ENSG00000200204"
"41518" "ENSG00000130182"
"41519" "ENSG00000263011"
"41520" "ENSG00000263214"
"41521" "ENSG00000122386"
"41522" "ENSG00000263072"
"41523" "ENSG00000085644"
"41524" "ENSG00000228146"
"41525" "ENSG00000261889"
"41526" "ENSG00000262521"
"41527" "ENSG00000262668"
"41528" "ENSG00000168124"
"41529" "ENSG00000203581"
"41530" "ENSG00000010539"
"41531" "ENSG00000103313"
"41532" "ENSG00000006194"
"41533" "ENSG00000140993"
"41534" "ENSG00000262899"
"41535" "ENSG00000162086"
"41536" "ENSG00000262316"
"41537" "ENSG00000168158"
"41538" "ENSG00000262621"
"41539" "ENSG00000262118"
"41540" "ENSG00000263177"
"41541" "ENSG00000232196"
"41542" "ENSG00000140987"
"41543" "ENSG00000103343"
"41544" "ENSG00000167981"
"41545" "ENSG00000122390"
"41546" "ENSG00000215131"
"41547" "ENSG00000240311"
"41548" "ENSG00000103351"
"41549" "ENSG00000167984"
"41550" "ENSG00000262312"
"41551" "ENSG00000188827"
"41552" "ENSG00000213918"
"41553" "ENSG00000263235"
"41554" "ENSG00000126602"
"41555" "ENSG00000178430"
"41556" "ENSG00000005339"
"41557" "ENSG00000262516"
"41558" "ENSG00000262888"
"41559" "ENSG00000262185"
"41560" "ENSG00000162104"
"41561" "ENSG00000263159"
"41562" "ENSG00000262471"
"41563" "ENSG00000263105"
"41564" "ENSG00000185739"
"41565" "ENSG00000262468"
"41566" "ENSG00000090447"
"41567" "ENSG00000126603"
"41568" "ENSG00000262686"
"41569" "ENSG00000217930"
"41570" "ENSG00000262712"
"41571" "ENSG00000262246"
"41572" "ENSG00000168140"
"41573" "ENSG00000103423"
"41574" "ENSG00000153406"
"41575" "ENSG00000103415"
"41576" "ENSG00000089486"
"41577" "ENSG00000205832"
"41578" "ENSG00000261789"
"41579" "ENSG00000261612"
"41580" "ENSG00000153443"
"41581" "ENSG00000102858"
"41582" "ENSG00000263955"
"41583" "ENSG00000261442"
"41584" "ENSG00000168101"
"41585" "ENSG00000168096"
"41586" "ENSG00000166246"
"41587" "ENSG00000103199"
"41588" "ENSG00000140623"
"41589" "ENSG00000267795"
"41590" "ENSG00000267077"
"41591" "ENSG00000067836"
"41592" "ENSG00000140632"
"41593" "ENSG00000118900"
"41594" "ENSG00000118898"
"41595" "ENSG00000200980"
"41596" "ENSG00000103184"
"41597" "ENSG00000103174"
"41598" "ENSG00000033011"
"41599" "ENSG00000153446"
"41600" "ENSG00000260882"
"41601" "ENSG00000118894"
"41602" "ENSG00000267070"
"41603" "ENSG00000260431"
"41604" "ENSG00000261811"
"41605" "ENSG00000260411"
"41606" "ENSG00000260817"
"41607" "ENSG00000221809"
"41608" "ENSG00000242278"
"41609" "ENSG00000267182"
"41610" "ENSG00000261007"
"41611" "ENSG00000260338"
"41612" "ENSG00000221257"
"41613" "ENSG00000270440"
"41614" "ENSG00000078328"
"41615" "ENSG00000257180"
"41616" "ENSG00000260835"
"41617" "ENSG00000259963"
"41618" "ENSG00000252080"
"41619" "ENSG00000200869"
"41620" "ENSG00000212189"
"41621" "ENSG00000240419"
"41622" "ENSG00000252405"
"41623" "ENSG00000261198"
"41624" "ENSG00000252138"
"41625" "ENSG00000260289"
"41626" "ENSG00000222109"
"41627" "ENSG00000260003"
"41628" "ENSG00000261319"
"41629" "ENSG00000264844"
"41630" "ENSG00000260058"
"41631" "ENSG00000259819"
"41632" "ENSG00000260379"
"41633" "ENSG00000261066"
"41634" "ENSG00000232258"
"41635" "ENSG00000067365"
"41636" "ENSG00000183044"
"41637" "ENSG00000243954"
"41638" "ENSG00000238417"
"41639" "ENSG00000260764"
"41640" "ENSG00000184857"
"41641" "ENSG00000140650"
"41642" "ENSG00000260350"
"41643" "ENSG00000260276"
"41644" "ENSG00000153048"
"41645" "ENSG00000261481"
"41646" "ENSG00000187555"
"41647" "ENSG00000260979"
"41648" "ENSG00000261392"
"41649" "ENSG00000182831"
"41650" "ENSG00000262944"
"41651" "ENSG00000260349"
"41652" "ENSG00000263244"
"41653" "ENSG00000220793"
"41654" "ENSG00000264694"
"41655" "ENSG00000266492"
"41656" "ENSG00000261617"
"41657" "ENSG00000261397"
"41658" "ENSG00000261075"
"41659" "ENSG00000260071"
"41660" "ENSG00000200468"
"41661" "ENSG00000252927"
"41662" "ENSG00000260362"
"41663" "ENSG00000260432"
"41664" "ENSG00000183454"
"41665" "ENSG00000261810"
"41666" "ENSG00000261647"
"41667" "ENSG00000266439"
"41668" "ENSG00000166669"
"41669" "ENSG00000260756"
"41670" "ENSG00000264305"
"41671" "ENSG00000199482"
"41672" "ENSG00000260468"
"41673" "ENSG00000213853"
"41674" "ENSG00000260310"
"41675" "ENSG00000153060"
"41676" "ENSG00000263279"
"41677" "ENSG00000263241"
"41678" "ENSG00000262107"
"41679" "ENSG00000261904"
"41680" "ENSG00000262322"
"41681" "ENSG00000262259"
"41682" "ENSG00000263196"
"41683" "ENSG00000262158"
"41684" "ENSG00000262381"
"41685" "ENSG00000103274"
"41686" "ENSG00000166676"
"41687" "ENSG00000262488"
"41688" "ENSG00000262151"
"41689" "ENSG00000179583"
"41690" "ENSG00000182108"
"41691" "ENSG00000263013"
"41692" "ENSG00000262222"
"41693" "ENSG00000038532"
"41694" "ENSG00000229917"
"41695" "ENSG00000262020"
"41696" "ENSG00000263033"
"41697" "ENSG00000263179"
"41698" "ENSG00000175643"
"41699" "ENSG00000185338"
"41700" "ENSG00000178279"
"41701" "ENSG00000178257"
"41702" "ENSG00000212228"
"41703" "ENSG00000122304"
"41704" "ENSG00000175646"
"41705" "ENSG00000238409"
"41706" "ENSG00000221801"
"41707" "ENSG00000199668"
"41708" "ENSG00000263080"
"41709" "ENSG00000262703"
"41710" "ENSG00000188897"
"41711" "ENSG00000262636"
"41712" "ENSG00000262999"
"41713" "ENSG00000272310"
"41714" "ENSG00000265731"
"41715" "ENSG00000189067"
"41716" "ENSG00000184602"
"41717" "ENSG00000153066"
"41718" "ENSG00000262420"
"41719" "ENSG00000122299"
"41720" "ENSG00000262117"
"41721" "ENSG00000171490"
"41722" "ENSG00000263307"
"41723" "ENSG00000103342"
"41724" "ENSG00000261560"
"41725" "ENSG00000260318"
"41726" "ENSG00000261216"
"41727" "ENSG00000234719"
"41728" "ENSG00000048462"
"41729" "ENSG00000269121"
"41730" "ENSG00000260224"
"41731" "ENSG00000048471"
"41732" "ENSG00000260488"
"41733" "ENSG00000241641"
"41734" "ENSG00000175604"
"41735" "ENSG00000261293"
"41736" "ENSG00000238685"
"41737" "ENSG00000261394"
"41738" "ENSG00000260723"
"41739" "ENSG00000260601"
"41740" "ENSG00000259876"
"41741" "ENSG00000259899"
"41742" "ENSG00000103381"
"41743" "ENSG00000264733"
"41744" "ENSG00000260378"
"41745" "ENSG00000261158"
"41746" "ENSG00000199474"
"41747" "ENSG00000241932"
"41748" "ENSG00000237515"
"41749" "ENSG00000263984"
"41750" "ENSG00000262116"
"41751" "ENSG00000262801"
"41752" "ENSG00000262011"
"41753" "ENSG00000262235"
"41754" "ENSG00000262267"
"41755" "ENSG00000175595"
"41756" "ENSG00000242307"
"41757" "ENSG00000262732"
"41758" "ENSG00000263234"
"41759" "ENSG00000262097"
"41760" "ENSG00000261856"
"41761" "ENSG00000186260"
"41762" "ENSG00000262529"
"41763" "ENSG00000262470"
"41764" "ENSG00000201075"
"41765" "ENSG00000262454"
"41766" "ENSG00000207639"
"41767" "ENSG00000199130"
"41768" "ENSG00000260009"
"41769" "ENSG00000263257"
"41770" "ENSG00000140694"
"41771" "ENSG00000198388"
"41772" "ENSG00000269049"
"41773" "ENSG00000242430"
"41774" "ENSG00000103429"
"41775" "ENSG00000238964"
"41776" "ENSG00000069764"
"41777" "ENSG00000261523"
"41778" "ENSG00000224712"
"41779" "ENSG00000254609"
"41780" "ENSG00000261695"
"41781" "ENSG00000254852"
"41782" "ENSG00000255037"
"41783" "ENSG00000255277"
"41784" "ENSG00000103512"
"41785" "ENSG00000270734"
"41786" "ENSG00000257264"
"41787" "ENSG00000263918"
"41788" "ENSG00000258354"
"41789" "ENSG00000183458"
"41790" "ENSG00000207425"
"41791" "ENSG00000183426"
"41792" "ENSG00000179889"
"41793" "ENSG00000261819"
"41794" "ENSG00000238728"
"41795" "ENSG00000260872"
"41796" "ENSG00000157045"
"41797" "ENSG00000085721"
"41798" "ENSG00000260735"
"41799" "ENSG00000188599"
"41800" "ENSG00000250251"
"41801" "ENSG00000207294"
"41802" "ENSG00000264115"
"41803" "ENSG00000257391"
"41804" "ENSG00000264182"
"41805" "ENSG00000183793"
"41806" "ENSG00000156968"
"41807" "ENSG00000166780"
"41808" "ENSG00000166783"
"41809" "ENSG00000257769"
"41810" "ENSG00000072864"
"41811" "ENSG00000262380"
"41812" "ENSG00000133392"
"41813" "ENSG00000263335"
"41814" "ENSG00000263065"
"41815" "ENSG00000133393"
"41816" "ENSG00000206778"
"41817" "ENSG00000262171"
"41818" "ENSG00000215003"
"41819" "ENSG00000103222"
"41820" "ENSG00000241067"
"41821" "ENSG00000091262"
"41822" "ENSG00000262332"
"41823" "ENSG00000103226"
"41824" "ENSG00000263029"
"41825" "ENSG00000262848"
"41826" "ENSG00000263198"
"41827" "ENSG00000257381"
"41828" "ENSG00000264722"
"41829" "ENSG00000257366"
"41830" "ENSG00000244257"
"41831" "ENSG00000206706"
"41832" "ENSG00000183889"
"41833" "ENSG00000227827"
"41834" "ENSG00000214967"
"41835" "ENSG00000261181"
"41836" "ENSG00000261362"
"41837" "ENSG00000264752"
"41838" "ENSG00000260126"
"41839" "ENSG00000261748"
"41840" "ENSG00000260675"
"41841" "ENSG00000260405"
"41842" "ENSG00000103489"
"41843" "ENSG00000261448"
"41844" "ENSG00000260945"
"41845" "ENSG00000261555"
"41846" "ENSG00000228071"
"41847" "ENSG00000259929"
"41848" "ENSG00000260242"
"41849" "ENSG00000260933"
"41850" "ENSG00000214940"
"41851" "ENSG00000205746"
"41852" "ENSG00000233024"
"41853" "ENSG00000254681"
"41854" "ENSG00000206927"
"41855" "ENSG00000257563"
"41856" "ENSG00000265776"
"41857" "ENSG00000257527"
"41858" "ENSG00000266454"
"41859" "ENSG00000185164"
"41860" "ENSG00000262974"
"41861" "ENSG00000260550"
"41862" "ENSG00000256340"
"41863" "ENSG00000134419"
"41864" "ENSG00000170540"
"41865" "ENSG00000260017"
"41866" "ENSG00000157106"
"41867" "ENSG00000238329"
"41868" "ENSG00000260352"
"41869" "ENSG00000265515"
"41870" "ENSG00000170537"
"41871" "ENSG00000207167"
"41872" "ENSG00000261465"
"41873" "ENSG00000261357"
"41874" "ENSG00000167186"
"41875" "ENSG00000260430"
"41876" "ENSG00000205730"
"41877" "ENSG00000261759"
"41878" "ENSG00000103528"
"41879" "ENSG00000261210"
"41880" "ENSG00000188477"
"41881" "ENSG00000259871"
"41882" "ENSG00000259925"
"41883" "ENSG00000103534"
"41884" "ENSG00000260681"
"41885" "ENSG00000260592"
"41886" "ENSG00000260934"
"41887" "ENSG00000006007"
"41888" "ENSG00000103540"
"41889" "ENSG00000103544"
"41890" "ENSG00000103550"
"41891" "ENSG00000261312"
"41892" "ENSG00000174628"
"41893" "ENSG00000261195"
"41894" "ENSG00000261939"
"41895" "ENSG00000167191"
"41896" "ENSG00000265524"
"41897" "ENSG00000180269"
"41898" "ENSG00000263253"
"41899" "ENSG00000227624"
"41900" "ENSG00000169347"
"41901" "ENSG00000169344"
"41902" "ENSG00000169340"
"41903" "ENSG00000263237"
"41904" "ENSG00000183549"
"41905" "ENSG00000262995"
"41906" "ENSG00000183747"
"41907" "ENSG00000267824"
"41908" "ENSG00000066813"
"41909" "ENSG00000260201"
"41910" "ENSG00000260762"
"41911" "ENSG00000005187"
"41912" "ENSG00000166743"
"41913" "ENSG00000066654"
"41914" "ENSG00000260510"
"41915" "ENSG00000196678"
"41916" "ENSG00000200893"
"41917" "ENSG00000005189"
"41918" "ENSG00000188215"
"41919" "ENSG00000102897"
"41920" "ENSG00000158486"
"41921" "ENSG00000263331"
"41922" "ENSG00000011638"
"41923" "ENSG00000262983"
"41924" "ENSG00000103310"
"41925" "ENSG00000175311"
"41926" "ENSG00000103316"
"41927" "ENSG00000189149"
"41928" "ENSG00000257403"
"41929" "ENSG00000158482"
"41930" "ENSG00000169246"
"41931" "ENSG00000180747"
"41932" "ENSG00000238954"
"41933" "ENSG00000265462"
"41934" "ENSG00000257639"
"41935" "ENSG00000271609"
"41936" "ENSG00000252798"
"41937" "ENSG00000197006"
"41938" "ENSG00000261596"
"41939" "ENSG00000140749"
"41940" "ENSG00000207248"
"41941" "ENSG00000207042"
"41942" "ENSG00000155719"
"41943" "ENSG00000260306"
"41944" "ENSG00000248124"
"41945" "ENSG00000185864"
"41946" "ENSG00000185710"
"41947" "ENSG00000238712"
"41948" "ENSG00000257408"
"41949" "ENSG00000140740"
"41950" "ENSG00000155714"
"41951" "ENSG00000260395"
"41952" "ENSG00000185716"
"41953" "ENSG00000260277"
"41954" "ENSG00000175267"
"41955" "ENSG00000183921"
"41956" "ENSG00000103319"
"41957" "ENSG00000261113"
"41958" "ENSG00000058600"
"41959" "ENSG00000140743"
"41960" "ENSG00000260635"
"41961" "ENSG00000260790"
"41962" "ENSG00000230872"
"41963" "ENSG00000257122"
"41964" "ENSG00000237296"
"41965" "ENSG00000239172"
"41966" "ENSG00000243716"
"41967" "ENSG00000257838"
"41968" "ENSG00000260973"
"41969" "ENSG00000260905"
"41970" "ENSG00000265058"
"41971" "ENSG00000122254"
"41972" "ENSG00000261090"
"41973" "ENSG00000103404"
"41974" "ENSG00000166828"
"41975" "ENSG00000260741"
"41976" "ENSG00000168447"
"41977" "ENSG00000168434"
"41978" "ENSG00000252838"
"41979" "ENSG00000212593"
"41980" "ENSG00000259782"
"41981" "ENSG00000260136"
"41982" "ENSG00000103365"
"41983" "ENSG00000261528"
"41984" "ENSG00000103356"
"41985" "ENSG00000260247"
"41986" "ENSG00000103353"
"41987" "ENSG00000260751"
"41988" "ENSG00000004779"
"41989" "ENSG00000083093"
"41990" "ENSG00000261723"
"41991" "ENSG00000166847"
"41992" "ENSG00000260482"
"41993" "ENSG00000259806"
"41994" "ENSG00000166851"
"41995" "ENSG00000261266"
"41996" "ENSG00000134398"
"41997" "ENSG00000261583"
"41998" "ENSG00000166869"
"41999" "ENSG00000166501"
"42000" "ENSG00000260264"
"42001" "ENSG00000006116"
"42002" "ENSG00000201541"
"42003" "ENSG00000239081"
"42004" "ENSG00000264465"
"42005" "ENSG00000260072"
"42006" "ENSG00000122257"
"42007" "ENSG00000259888"
"42008" "ENSG00000224310"
"42009" "ENSG00000090905"
"42010" "ENSG00000261669"
"42011" "ENSG00000158865"
"42012" "ENSG00000140750"
"42013" "ENSG00000256439"
"42014" "ENSG00000260714"
"42015" "ENSG00000262587"
"42016" "ENSG00000262155"
"42017" "ENSG00000271105"
"42018" "ENSG00000263326"
"42019" "ENSG00000260448"
"42020" "ENSG00000262700"
"42021" "ENSG00000205629"
"42022" "ENSG00000260034"
"42023" "ENSG00000266166"
"42024" "ENSG00000103375"
"42025" "ENSG00000155592"
"42026" "ENSG00000261636"
"42027" "ENSG00000260690"
"42028" "ENSG00000182601"
"42029" "ENSG00000260255"
"42030" "ENSG00000265005"
"42031" "ENSG00000199929"
"42032" "ENSG00000230330"
"42033" "ENSG00000237140"
"42034" "ENSG00000231876"
"42035" "ENSG00000228480"
"42036" "ENSG00000236481"
"42037" "ENSG00000260580"
"42038" "ENSG00000264935"
"42039" "ENSG00000234186"
"42040" "ENSG00000261557"
"42041" "ENSG00000261045"
"42042" "ENSG00000155666"
"42043" "ENSG00000259940"
"42044" "ENSG00000169189"
"42045" "ENSG00000245888"
"42046" "ENSG00000077238"
"42047" "ENSG00000103522"
"42048" "ENSG00000259954"
"42049" "ENSG00000077235"
"42050" "ENSG00000047578"
"42051" "ENSG00000261736"
"42052" "ENSG00000221528"
"42053" "ENSG00000261329"
"42054" "ENSG00000201371"
"42055" "ENSG00000169181"
"42056" "ENSG00000212382"
"42057" "ENSG00000207266"
"42058" "ENSG00000169180"
"42059" "ENSG00000260452"
"42060" "ENSG00000200652"
"42061" "ENSG00000200138"
"42062" "ENSG00000250982"
"42063" "ENSG00000246465"
"42064" "ENSG00000188322"
"42065" "ENSG00000198156"
"42066" "ENSG00000271623"
"42067" "ENSG00000205609"
"42068" "ENSG00000261089"
"42069" "ENSG00000238703"
"42070" "ENSG00000270118"
"42071" "ENSG00000233232"
"42072" "ENSG00000188603"
"42073" "ENSG00000184730"
"42074" "ENSG00000197272"
"42075" "ENSG00000176046"
"42076" "ENSG00000271495"
"42077" "ENSG00000176476"
"42078" "ENSG00000197165"
"42079" "ENSG00000196502"
"42080" "ENSG00000255524"
"42081" "ENSG00000261419"
"42082" "ENSG00000238684"
"42083" "ENSG00000184110"
"42084" "ENSG00000259982"
"42085" "ENSG00000270424"
"42086" "ENSG00000196993"
"42087" "ENSG00000238352"
"42088" "ENSG00000251417"
"42089" "ENSG00000240634"
"42090" "ENSG00000260796"
"42091" "ENSG00000168488"
"42092" "ENSG00000260570"
"42093" "ENSG00000178952"
"42094" "ENSG00000264455"
"42095" "ENSG00000178188"
"42096" "ENSG00000261766"
"42097" "ENSG00000196296"
"42098" "ENSG00000260442"
"42099" "ENSG00000252461"
"42100" "ENSG00000177548"
"42101" "ENSG00000177455"
"42102" "ENSG00000176953"
"42103" "ENSG00000260853"
"42104" "ENSG00000169682"
"42105" "ENSG00000260367"
"42106" "ENSG00000213658"
"42107" "ENSG00000261552"
"42108" "ENSG00000196796"
"42109" "ENSG00000260908"
"42110" "ENSG00000238699"
"42111" "ENSG00000103472"
"42112" "ENSG00000260517"
"42113" "ENSG00000259807"
"42114" "ENSG00000196927"
"42115" "ENSG00000198106"
"42116" "ENSG00000260953"
"42117" "ENSG00000260413"
"42118" "ENSG00000271699"
"42119" "ENSG00000254206"
"42120" "ENSG00000254634"
"42121" "ENSG00000238639"
"42122" "ENSG00000260335"
"42123" "ENSG00000183336"
"42124" "ENSG00000181625"
"42125" "ENSG00000213648"
"42126" "ENSG00000258150"
"42127" "ENSG00000257691"
"42128" "ENSG00000257506"
"42129" "ENSG00000169203"
"42130" "ENSG00000205534"
"42131" "ENSG00000239193"
"42132" "ENSG00000266758"
"42133" "ENSG00000260727"
"42134" "ENSG00000260133"
"42135" "ENSG00000260514"
"42136" "ENSG00000197471"
"42137" "ENSG00000103485"
"42138" "ENSG00000222375"
"42139" "ENSG00000185905"
"42140" "ENSG00000260719"
"42141" "ENSG00000174992"
"42142" "ENSG00000262756"
"42143" "ENSG00000079616"
"42144" "ENSG00000103495"
"42145" "ENSG00000259952"
"42146" "ENSG00000238045"
"42147" "ENSG00000167371"
"42148" "ENSG00000261690"
"42149" "ENSG00000013364"
"42150" "ENSG00000103502"
"42151" "ENSG00000214725"
"42152" "ENSG00000174938"
"42153" "ENSG00000174939"
"42154" "ENSG00000174943"
"42155" "ENSG00000260114"
"42156" "ENSG00000247735"
"42157" "ENSG00000149932"
"42158" "ENSG00000149930"
"42159" "ENSG00000149929"
"42160" "ENSG00000169592"
"42161" "ENSG00000149927"
"42162" "ENSG00000167194"
"42163" "ENSG00000149926"
"42164" "ENSG00000149925"
"42165" "ENSG00000149923"
"42166" "ENSG00000149922"
"42167" "ENSG00000090238"
"42168" "ENSG00000250616"
"42169" "ENSG00000102886"
"42170" "ENSG00000261367"
"42171" "ENSG00000102882"
"42172" "ENSG00000102879"
"42173" "ENSG00000261416"
"42174" "ENSG00000169627"
"42175" "ENSG00000132207"
"42176" "ENSG00000261052"
"42177" "ENSG00000258130"
"42178" "ENSG00000261444"
"42179" "ENSG00000261203"
"42180" "ENSG00000183604"
"42181" "ENSG00000198064"
"42182" "ENSG00000239114"
"42183" "ENSG00000169217"
"42184" "ENSG00000260219"
"42185" "ENSG00000169221"
"42186" "ENSG00000180209"
"42187" "ENSG00000180035"
"42188" "ENSG00000180096"
"42189" "ENSG00000179965"
"42190" "ENSG00000199787"
"42191" "ENSG00000179958"
"42192" "ENSG00000179918"
"42193" "ENSG00000202476"
"42194" "ENSG00000222701"
"42195" "ENSG00000005844"
"42196" "ENSG00000261346"
"42197" "ENSG00000260487"
"42198" "ENSG00000251706"
"42199" "ENSG00000261332"
"42200" "ENSG00000266305"
"42201" "ENSG00000169957"
"42202" "ENSG00000169955"
"42203" "ENSG00000235560"
"42204" "ENSG00000260494"
"42205" "ENSG00000169951"
"42206" "ENSG00000229809"
"42207" "ENSG00000197162"
"42208" "ENSG00000239791"
"42209" "ENSG00000260167"
"42210" "ENSG00000261588"
"42211" "ENSG00000156853"
"42212" "ENSG00000260678"
"42213" "ENSG00000261680"
"42214" "ENSG00000260113"
"42215" "ENSG00000156858"
"42216" "ENSG00000156860"
"42217" "ENSG00000252074"
"42218" "ENSG00000261840"
"42219" "ENSG00000080603"
"42220" "ENSG00000222287"
"42221" "ENSG00000206755"
"42222" "ENSG00000156873"
"42223" "ENSG00000196118"
"42224" "ENSG00000103549"
"42225" "ENSG00000262026"
"42226" "ENSG00000102870"
"42227" "ENSG00000260082"
"42228" "ENSG00000099385"
"42229" "ENSG00000260083"
"42230" "ENSG00000150281"
"42231" "ENSG00000230447"
"42232" "ENSG00000260852"
"42233" "ENSG00000099364"
"42234" "ENSG00000175938"
"42235" "ENSG00000099381"
"42236" "ENSG00000099377"
"42237" "ENSG00000268863"
"42238" "ENSG00000099365"
"42239" "ENSG00000103496"
